Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Greenlight,Atlanta,104,2023-01-12,21.0,Finance,Series D,556.0,United States,1,2023,1,Medium,high_funded
Cashfree Payments,Bengaluru,100,2023-01-12,20.0,Finance,Series B,41.0,India,1,2023,1,Medium,low_funded
Mapbox,Washington D.C.,64,2023-01-12,13.5,Data,Unknown,334.0,United States,1,2023,1,Medium,high_funded
Definitive Healthcare,Boston,55,2023-01-12,6.0,Healthcare,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Akili Labs,Boston,46,2023-01-12,30.0,Healthcare,Post-IPO,301.0,United States,1,2023,1,Low,high_funded
Career Karma,SF Bay Area,22,2023-01-12,20.0,Education,Series B,51.0,United States,1,2023,1,Low,Medium_funded
Crypto.com,Singapore,72,2023-01-12,20.0,Crypto,Unknown,180.0,United States,1,2023,1,Medium,Medium_funded
Life360,SF Bay Area,100,2023-01-12,14.0,Consumer,Post-IPO,158.0,United States,1,2023,1,Medium,Medium_funded
Rock Content,Miami,51,2023-01-12,15.0,Marketing,Series B,34.0,United States,1,2023,1,Medium,low_funded
Flexport,SF Bay Area,640,2023-01-11,20.0,Logistics,Series E,2400.0,United States,1,2023,1,High,high_funded
Qualtrics,Salt Lake City,270,2023-01-11,5.0,Other,Post-IPO,400.0,United States,1,2023,1,Medium,high_funded
Verily,SF Bay Area,250,2023-01-11,15.0,Healthcare,Unknown,3500.0,United States,1,2023,1,Medium,high_funded
Tipalti,SF Bay Area,123,2023-01-11,11.0,Finance,Series F,565.0,United States,1,2023,1,Medium,high_funded
Jumio,SF Bay Area,100,2023-01-11,6.0,Security,Private Equity,205.0,United States,1,2023,1,Medium,Medium_funded
CoinDCX,Mumbai,80,2023-01-11,20.0,Crypto,Series D,244.0,India,1,2023,1,Medium,Medium_funded
HashiCorp,SF Bay Area,69,2023-01-11,10.0,Security,Post-IPO,349.0,United States,1,2023,1,Medium,high_funded
Embark Vet,Boston,41,2023-01-11,20.0,Healthcare,Series B,94.0,United States,1,2023,1,Low,Medium_funded
Intrinsic,SF Bay Area,40,2023-01-11,20.0,Other,Acquired,80.0,United States,1,2023,1,Low,Medium_funded
Citizen,New York City,33,2023-01-11,17.0,Consumer,Series C,133.0,United States,1,2023,1,Low,Medium_funded
Carta,SF Bay Area,58,2023-01-11,10.0,HR,Series G,1100.0,United States,1,2023,1,Medium,high_funded
Limeade,Seattle,58,2023-01-11,15.0,HR,Series C,33.0,United States,1,2023,1,Medium,low_funded
Oyster,Charlotte,58,2023-01-11,15.0,HR,Series C,224.0,United States,1,2023,1,Medium,Medium_funded
Paddle,London,70,2023-01-11,8.0,Finance,Series D,293.0,United Kingdom,1,2023,1,Medium,high_funded
Coinbase,SF Bay Area,950,2023-01-10,20.0,Crypto,Post-IPO,549.0,United States,1,2023,1,High,high_funded
Informatica,SF Bay Area,450,2023-01-10,7.0,Data,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Blend,SF Bay Area,340,2023-01-10,28.0,Finance,Post-IPO,665.0,United States,1,2023,1,Medium,high_funded
Till Payments,Sydney,120,2023-01-10,20.0,Finance,Series C,95.0,Australia,1,2023,1,Medium,Medium_funded
ConsenSys,New York City,100,2023-01-10,11.0,Crypto,Series D,726.0,United States,1,2023,1,Medium,high_funded
ForeScout,Tel Aviv,100,2023-01-10,10.0,Security,Acquired,125.0,United States,1,2023,1,Medium,Medium_funded
Thinkific,Vancouver,76,2023-01-10,19.0,Education,Post-IPO,22.0,Canada,1,2023,1,Medium,low_funded
LEAD,Mumbai,60,2023-01-10,20.0,Education,Series E,190.0,India,1,2023,1,Medium,Medium_funded
Parler,Nashville,60,2023-01-10,75.0,Consumer,Series B,36.0,United States,1,2023,1,Medium,low_funded
GoBolt,Toronto,55,2023-01-10,5.0,Logistics,Series C,178.0,Canada,1,2023,1,Medium,Medium_funded
Relevel,Bengaluru,40,2023-01-10,20.0,HR,Unknown,180.0,India,1,2023,1,Low,Medium_funded
StreamElements,Tel Aviv,40,2023-01-10,20.0,Media,Series B,111.0,Israel,1,2023,1,Low,Medium_funded
Cart.com,Austin,25,2023-01-10,4.0,Retail,Unknown,383.0,United States,1,2023,1,Low,high_funded
100 Thieves,Los Angeles,100,2023-01-10,18.0,Retail,Series C,120.0,United States,1,2023,1,Medium,Medium_funded
Beamery,London,58,2023-01-10,12.0,HR,Series D,223.0,United States,1,2023,1,Medium,Medium_funded
Cart.com,Austin,100,2023-01-10,18.0,Retail,Unknown,383.0,United States,1,2023,1,Medium,high_funded
Citrix,Miami,60,2023-01-10,15.0,Infrastructure,Acquired,20.0,United States,1,2023,1,Medium,low_funded
Esper,Seattle,100,2023-01-10,21.0,Other,Series A,10.0,United States,1,2023,1,Medium,low_funded
WHOOP,Boston,135,2023-01-10,4.0,Fitness,Series F,404.0,United States,1,2023,1,Medium,high_funded
Fate Therapeutics,San Diego,315,2023-01-09,57.0,Healthcare,Post-IPO,1200.0,United States,1,2023,1,Medium,high_funded
Century Therapeutics,Philadelphia,82,2023-01-09,20.0,Healthcare,Post-IPO,560.0,United States,1,2023,1,Medium,high_funded
Editas Medicine,Boston,82,2023-01-09,20.0,Healthcare,Post-IPO,656.0,United States,1,2023,1,Medium,high_funded
Scale AI,SF Bay Area,79,2023-01-09,20.0,Data,Series E,602.0,United States,1,2023,1,Medium,high_funded
Minute Media,London,50,2023-01-08,10.0,Media,Series I,160.0,United Kingdom,1,2023,1,Low,Medium_funded
WalkMe,SF Bay Area,43,2023-01-08,3.0,Other,Post-IPO,307.0,United States,1,2023,1,Low,high_funded
Integrate,Phoenix,51,2023-01-07,13.5,Marketing,Acquired,80.0,United States,1,2023,1,Medium,Medium_funded
Huobi,Beijing,275,2023-01-06,20.0,Crypto,Unknown,2.0,China,1,2023,1,Medium,low_funded
Carbon Health,SF Bay Area,200,2023-01-06,20.0,Healthcare,Series D,522.0,United States,1,2023,1,Medium,high_funded
Bounce,Bengaluru,40,2023-01-06,5.0,Transportation,Series D,214.0,India,1,2023,1,Low,Medium_funded
Aware,Columbus,70,2023-01-06,10.0,Security,Series C,88.0,United States,1,2023,1,Medium,Medium_funded
CareerArc,Los Angeles,58,2023-01-06,15.0,HR,Private Equity,30.0,United States,1,2023,1,Medium,low_funded
CreateMe,SF Bay Area,108,2023-01-06,13.5,Manufacturing,Unknown,180.0,United States,1,2023,1,Medium,Medium_funded
Lantern,Grand Rapids,100,2023-01-06,100.0,Retail,Seed,40.0,United States,1,2023,1,Medium,low_funded
Mojo Vision,SF Bay Area,300,2023-01-06,75.0,Hardware,Series B,204.0,United States,1,2023,1,Medium,Medium_funded
SuperRare,Wilmington,72,2023-01-06,30.0,Crypto,Series A,9.0,United States,1,2023,1,Medium,low_funded
Cue,San Diego,388,2023-01-05,20.0,Healthcare,Post-IPO,999.0,United States,1,2023,1,Medium,high_funded
SoundHound,SF Bay Area,200,2023-01-05,50.0,Other,Post-IPO,326.0,United States,1,2023,1,Medium,high_funded
Socure,Reno,104,2023-01-05,19.0,Finance,Series E,646.0,United States,1,2023,1,Medium,high_funded
Genesis,New York City,60,2023-01-05,30.0,Crypto,Series A,20.0,United States,1,2023,1,Medium,low_funded
Moglix,Singapore,40,2023-01-05,2.0,Retail,Series F,472.0,Singapore,1,2023,1,Low,high_funded
Twitter,SF Bay Area,40,2023-01-05,17.0,Consumer,Post-IPO,12900.0,United States,1,2023,1,Low,high_funded
Everlane,SF Bay Area,30,2023-01-05,17.0,Retail,Unknown,176.0,United States,1,2023,1,Low,Medium_funded
Pecan AI,Tel Aviv,30,2023-01-05,25.0,Data,Series C,116.0,Israel,1,2023,1,Low,Medium_funded
Personetics,New York City,30,2023-01-05,8.0,Support,Private Equity,178.0,United States,1,2023,1,Low,Medium_funded
Twine Solutions ,Tel Aviv,30,2023-01-05,33.0,Hardware,Unknown,50.0,Israel,1,2023,1,Low,low_funded
UpScalio,Gurugram,25,2023-01-05,15.0,Retail,Series B,62.0,India,1,2023,1,Low,Medium_funded
Attentive,New York City,51,2023-01-05,15.0,Marketing,Series E,863.0,United States,1,2023,1,Medium,high_funded
Compass,New York City,100,2023-01-05,22.0,Real Estate,Post-IPO,1600.0,United States,1,2023,1,Medium,high_funded
Megaport,Brisbane,60,2023-01-05,12.5,Infrastructure,Post-IPO,98.0,Australia,1,2023,1,Medium,Medium_funded
Stitch Fix,SF Bay Area,100,2023-01-05,20.0,Retail,Post-IPO,79.0,United States,1,2023,1,Medium,Medium_funded
TCR2,Boston,82,2023-01-05,40.0,Healthcare,Post-IPO,173.0,United States,1,2023,1,Medium,Medium_funded
Amazon,Seattle,8000,2023-01-04,2.0,Retail,Post-IPO,108.0,United States,1,2023,1,High,Medium_funded
Salesforce,SF Bay Area,8000,2023-01-04,10.0,Sales,Post-IPO,65.0,United States,1,2023,1,High,Medium_funded
Astronomer,Cincinnati,76,2023-01-04,20.0,Data,Series C,282.0,United States,1,2023,1,Medium,high_funded
Kaltura,New York City,75,2023-01-04,11.0,Media,Post-IPO,166.0,United States,1,2023,1,Medium,Medium_funded
Augury,New York City,20,2023-01-04,5.0,Manufacturing,Series E,274.0,United States,1,2023,1,Low,high_funded
Butterfly Network,Boston,82,2023-01-04,25.0,Healthcare,Post-IPO,530.0,United States,1,2023,1,Medium,high_funded
Vimeo,New York City,100,2023-01-04,11.0,Consumer,Post-IPO,450.0,United States,1,2023,1,Medium,high_funded
Wyre,SF Bay Area,72,2023-01-04,100.0,Crypto,Unknown,29.0,United States,1,2023,1,Medium,low_funded
Pegasystems,Boston,245,2023-01-03,4.0,HR,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Uniphore,SF Bay Area,76,2023-01-03,10.0,Support,Series E,620.0,United States,1,2023,1,Medium,high_funded
Harappa,New Delhi,60,2023-01-03,30.0,Education,Acquired,80.0,India,1,2023,1,Medium,Medium_funded
Bytedance,Shanghai,100,2023-01-03,10.0,Consumer,Unknown,9400.0,China,1,2023,1,Medium,high_funded
Amdocs,St. Louis,700,2023-01-02,3.0,Support,Post-IPO,425.5,United States,1,2023,1,High,high_funded
Micron,Boise,4800,2023-01-01,10.0,Hardware,Post-IPO,50.0,United States,1,2023,1,High,low_funded
Graphcore,Beijing,300,2023-01-01,7.0,Hardware,Series E,682.0,China,1,2023,1,Medium,high_funded
Ezoic,San Diego,35,2022-12-31,12.5,Infrastructure,Series A,39.0,United States,12,2022,4,Low,low_funded
Gousto,London,124,2022-12-31,14.0,Food,Unknown,675.0,United Kingdom,12,2022,4,Medium,high_funded
Mara,Nairobi,72,2022-12-31,20.0,Crypto,Seed,23.0,Kenya,12,2022,4,Medium,low_funded
Bilibili,Shanghai,47,2022-12-27,30.0,Media,Post-IPO,3700.0,China,12,2022,4,Low,high_funded
Octopus Network,Beau Vallon,72,2022-12-27,40.0,Crypto,Series A,8.0,Seychelles,12,2022,4,Medium,low_funded
PayU,Amsterdam,150,2022-12-26,6.0,Finance,Acquired,80.0,Netherlands,12,2022,4,Medium,Medium_funded
Element,London,100,2022-12-25,15.0,Other,Series B,96.0,United Kingdom,12,2022,4,Medium,Medium_funded
Willow,Sydney,99,2022-12-23,22.0,Real Estate,Unknown,180.0,Australia,12,2022,4,Medium,Medium_funded
Back Market,Paris,93,2022-12-23,13.0,Retail,Series E,1000.0,France,12,2022,4,Medium,high_funded
Zoopla,London,50,2022-12-23,22.0,Real Estate,Series C,25.0,United Kingdom,12,2022,4,Low,low_funded
Qualcomm,San Diego,153,2022-12-22,7.0,Hardware,Post-IPO,425.5,United States,12,2022,4,Medium,high_funded
TuSimple,San Diego,350,2022-12-21,25.0,Transportation,Post-IPO,648.0,United States,12,2022,4,Medium,high_funded
Lendis,Berlin,100,2022-12-21,50.0,Other,Series A,90.0,Germany,12,2022,4,Medium,Medium_funded
Chope,Singapore,65,2022-12-20,24.0,Food,Series E,50.0,Singapore,12,2022,4,Medium,low_funded
Briza,Toronto,26,2022-12-20,40.0,Finance,Series A,10.0,Canada,12,2022,4,Low,low_funded
StreetBees,London,79,2022-12-20,13.5,Data,Unknown,63.0,United Kingdom,12,2022,4,Medium,Medium_funded
Zhihu,Beijing,100,2022-12-20,10.0,Consumer,Series F,892.0,China,12,2022,4,Medium,high_funded
Homebot,Denver,18,2022-12-19,13.0,Real Estate,Acquired,4.0,United States,12,2022,4,Low,low_funded
Health IQ,SF Bay Area,82,2022-12-19,20.0,Healthcare,Series D,136.0,United States,12,2022,4,Medium,Medium_funded
Xiaomi,Beijing,100,2022-12-19,17.0,Consumer,Post-IPO,7400.0,United States,12,2022,4,Medium,high_funded
YourGrocer,Melbourne,124,2022-12-19,100.0,Food,Unknown,2.0,Australia,12,2022,4,Medium,low_funded
Tomorrow,Hamburg,30,2022-12-16,25.0,Finance,Unknown,29.0,Germany,12,2022,4,Low,low_funded
Revelate,Montreal,24,2022-12-16,30.0,Data,Series A,26.0,Canada,12,2022,4,Low,low_funded
 E Inc.,Toronto,120,2022-12-16,17.0,Transportation,Post-IPO,425.5,Canada,12,2022,4,Medium,high_funded
Autograph,Los Angeles,72,2022-12-16,20.0,Crypto,Series B,205.0,United States,12,2022,4,Medium,Medium_funded
FreshBooks,Toronto,70,2022-12-16,20.0,Finance,Unknown,331.0,Canada,12,2022,4,Medium,high_funded
Improbable,London,100,2022-12-16,10.0,Other,Unknown,704.0,United Kingdom,12,2022,4,Medium,high_funded
Modern Treasury,SF Bay Area,70,2022-12-16,18.0,Finance,Series C,183.0,United States,12,2022,4,Medium,Medium_funded
Reach,Calgary,100,2022-12-16,12.0,Retail,Series A,30.0,Canada,12,2022,4,Medium,low_funded
SonderMind,Denver,82,2022-12-16,15.0,Healthcare,Series C,183.0,United States,12,2022,4,Medium,Medium_funded
BigCommerce,Austin,180,2022-12-15,13.0,Retail,Post-IPO,224.0,United States,12,2022,4,Medium,Medium_funded
Freshworks,SF Bay Area,90,2022-12-15,2.0,Support,Post-IPO,484.0,United States,12,2022,4,Medium,high_funded
LeafLink,New York City,80,2022-12-15,31.0,Other,Series C,379.0,United States,12,2022,4,Medium,high_funded
Workmotion,Berlin,60,2022-12-15,20.0,HR,Series B,76.0,United States,12,2022,4,Medium,Medium_funded
Apollo,SF Bay Area,35,2022-12-15,15.0,Product,Series D,183.0,United States,12,2022,4,Low,Medium_funded
JD.ID,Jakarta,200,2022-12-14,30.0,Retail,Post-IPO,5100.0,Indonesia,12,2022,4,Medium,high_funded
GoStudent,Vienna,100,2022-12-14,20.0,Education,Series D,686.0,Austria,12,2022,4,Medium,high_funded
Quanergy Systems,SF Bay Area,72,2022-12-14,17.0,Transportation,Post-IPO,175.0,United States,12,2022,4,Medium,Medium_funded
Headspace,Los Angeles,50,2022-12-14,4.0,Healthcare,Unknown,215.0,United States,12,2022,4,Low,Medium_funded
ChowNow,Los Angeles,40,2022-12-14,10.0,Food,Series C,64.0,United States,12,2022,4,Low,Medium_funded
Landing,Birmingham,100,2022-12-14,22.0,Real Estate,Series C,347.0,United States,12,2022,4,Medium,high_funded
Thumbtack,SF Bay Area,160,2022-12-13,14.0,Consumer,Series I,698.0,United States,12,2022,4,Medium,high_funded
Edgio,Phoenix,95,2022-12-13,10.0,Infrastructure,Post-IPO,462.0,United States,12,2022,4,Medium,high_funded
Komodo Health,SF Bay Area,78,2022-12-13,9.0,Healthcare,Series E,514.0,United States,12,2022,4,Medium,high_funded
Viant,Los Angeles,46,2022-12-13,13.0,Marketing,Post-IPO,425.5,United States,12,2022,4,Low,high_funded
TaxBit,Salt Lake City,72,2022-12-13,20.0,Crypto,Series B,235.0,United States,12,2022,4,Medium,Medium_funded
Pluralsight,Salt Lake City,400,2022-12-12,20.0,Education,Acquired,192.0,United States,12,2022,4,Medium,Medium_funded
Freshly,Phoenix,329,2022-12-12,20.0,Food,Acquired,107.0,United States,12,2022,4,Medium,Medium_funded
Balto,St. Louis,35,2022-12-12,9.0,Sales,Series B,51.0,United States,12,2022,4,Low,Medium_funded
Caribou,Washington D.C.,70,2022-12-12,20.0,Finance,Series C,189.0,United States,12,2022,4,Medium,Medium_funded
Outschool,SF Bay Area,43,2022-12-10,25.0,Education,Series D,240.0,United States,12,2022,4,Low,Medium_funded
Xentral,Munich,20,2022-12-10,10.0,Product,Series B,94.0,Germany,12,2022,4,Low,Medium_funded
Autobooks,Detroit,70,2022-12-10,20.0,Finance,Series C,97.0,United States,12,2022,4,Medium,Medium_funded
Convene,New York City,100,2022-12-10,22.0,Real Estate,Unknown,281.0,United States,12,2022,4,Medium,high_funded
PharmEasy,Mumbai,82,2022-12-10,20.0,Healthcare,Unknown,1600.0,India,12,2022,4,Medium,high_funded
Playtika,Tel Aviv,600,2022-12-09,15.0,Consumer,Post-IPO,425.5,Israel,12,2022,4,High,high_funded
Bol.com,Utrecht,300,2022-12-09,10.0,Retail,Acquired,80.0,Netherlands,12,2022,4,Medium,Medium_funded
Share Now,Berlin,150,2022-12-09,36.0,Transportation,Acquired,80.0,Germany,12,2022,4,Medium,Medium_funded
Alice,Sao Paulo,113,2022-12-09,16.0,Healthcare,Series C,174.0,Brazil,12,2022,4,Medium,Medium_funded
Primer,London,85,2022-12-09,33.0,Finance,Series B,73.0,United Kingdom,12,2022,4,Medium,Medium_funded
OneFootball,Berlin,62,2022-12-09,12.0,Marketing,Series D,442.0,Germany,12,2022,4,Medium,high_funded
C2FO,Kansas City,20,2022-12-09,2.0,Finance,Series H,537.0,United States,12,2022,4,Low,high_funded
Brodmann17,Tel Aviv,100,2022-12-09,100.0,Other,Series A,25.0,Israel,12,2022,4,Medium,low_funded
Digital Surge,Brisbane,72,2022-12-09,100.0,Crypto,Unknown,180.0,Australia,12,2022,4,Medium,Medium_funded
N-able Technologies,Raleigh,100,2022-12-09,15.0,Other,Post-IPO,225.0,United States,12,2022,4,Medium,Medium_funded
ZenLedger,Seattle,72,2022-12-09,10.0,Crypto,Series B,25.0,United States,12,2022,4,Medium,low_funded
Airtable,SF Bay Area,254,2022-12-08,20.0,Product,Series F,1400.0,United States,12,2022,4,Medium,high_funded
Swiggy,Bengaluru,250,2022-12-08,3.0,Food,Unknown,3600.0,India,12,2022,4,Medium,high_funded
Glints,Singapore,198,2022-12-08,18.0,HR,Series D,82.0,Singapore,12,2022,4,Medium,Medium_funded
Buser,Sao Paulo,160,2022-12-08,30.0,Transportation,Series C,138.0,Brazil,12,2022,4,Medium,Medium_funded
BlackLine,Los Angeles,95,2022-12-08,5.0,Finance,Private Equity,220.0,United States,12,2022,4,Medium,Medium_funded
Chrono24,Karlsruhe,80,2022-12-08,18.0,Retail,Series C,205.0,Germany,12,2022,4,Medium,Medium_funded
Otonomo,Tel Aviv,80,2022-12-08,50.0,Transportation,Post-IPO,231.0,Israel,12,2022,4,Medium,Medium_funded
TechTarget,Boston,60,2022-12-08,5.0,Marketing,Post-IPO,115.0,United States,12,2022,4,Medium,Medium_funded
Inscripta,Boulder,43,2022-12-08,20.0,Healthcare,Series E,459.0,United States,12,2022,4,Low,high_funded
CyCognito,SF Bay Area,30,2022-12-08,15.0,Security,Series C,153.0,United States,12,2022,4,Low,Medium_funded
Armis,SF Bay Area,25,2022-12-08,4.0,Security,Private Equity,537.0,United States,12,2022,4,Low,high_funded
Bakkt,Atlanta,72,2022-12-08,15.0,Crypto,Post-IPO,932.0,United States,12,2022,4,Medium,high_funded
Blue Apron,New York City,124,2022-12-08,10.0,Food,Post-IPO,352.0,United States,12,2022,4,Medium,high_funded
FireHydrant,New York City,60,2022-12-08,12.5,Infrastructure,Series B,32.0,United States,12,2022,4,Medium,low_funded
Lenovo,Raleigh,300,2022-12-08,7.0,Hardware,Post-IPO,850.0,United States,12,2022,4,Medium,high_funded
Nerdy,St. Louis,90,2022-12-08,17.0,Education,Post-IPO,150.0,United States,12,2022,4,Medium,Medium_funded
Vanta,SF Bay Area,70,2022-12-08,14.0,Security,Series B,203.0,United States,12,2022,4,Medium,Medium_funded
Vedantu,Bengaluru,385,2022-12-07,20.0,Education,Series E,292.0,India,12,2022,4,Medium,high_funded
Loft,Sao Paulo,312,2022-12-07,12.0,Real Estate,Unknown,788.0,Brazil,12,2022,4,Medium,high_funded
Plaid,SF Bay Area,260,2022-12-07,20.0,Finance,Series D,734.0,United States,12,2022,4,Medium,high_funded
Motive,SF Bay Area,237,2022-12-07,6.0,Transportation,Series F,567.0,United States,12,2022,4,Medium,high_funded
Recur Forever,Miami,235,2022-12-07,20.0,Crypto,Series A,55.0,United States,12,2022,4,Medium,Medium_funded
Relativity,Chicago,150,2022-12-07,10.0,Legal,Private Equity,125.0,United States,12,2022,4,Medium,Medium_funded
Voi,Stockholm,130,2022-12-07,13.0,Transportation,Series D,515.0,United States,12,2022,4,Medium,high_funded
Integral Ad Science,New York City,120,2022-12-07,13.0,Marketing,Acquired,116.0,United States,12,2022,4,Medium,Medium_funded
Houzz,SF Bay Area,95,2022-12-07,8.0,Consumer,Series E,613.0,United States,12,2022,4,Medium,high_funded
Grover,Berlin,40,2022-12-07,10.0,Retail,Unknown,2300.0,United States,12,2022,4,Low,high_funded
Lev,New York City,30,2022-12-07,30.0,Real Estate,Series B,114.0,United States,12,2022,4,Low,Medium_funded
Lithic,New York City,27,2022-12-07,18.0,Finance,Series C,115.0,United States,12,2022,4,Low,Medium_funded
CircleCI,SF Bay Area,35,2022-12-07,17.0,Product,Series F,315.0,United States,12,2022,4,Low,high_funded
Detectify,Stockholm,70,2022-12-07,10.0,Security,Unknown,42.0,Sweden,12,2022,4,Medium,low_funded
Sayurbox,Jakarta,124,2022-12-07,5.0,Food,Series C,139.0,Indonesia,12,2022,4,Medium,Medium_funded
Zywave,Milwaukee,70,2022-12-07,20.0,Finance,Acquired,80.0,United States,12,2022,4,Medium,Medium_funded
Doma,SF Bay Area,515,2022-12-06,40.0,Finance,Post-IPO,679.0,United States,12,2022,4,High,high_funded
Intel,SF Bay Area,201,2022-12-06,7.0,Hardware,Post-IPO,12.0,United States,12,2022,4,Medium,low_funded
BuzzFeed,New York City,180,2022-12-06,12.0,Media,Post-IPO,696.0,United States,12,2022,4,Medium,high_funded
Weedmaps,Los Angeles,175,2022-12-06,25.0,Other,Acquired,80.0,United States,12,2022,4,Medium,Medium_funded
Adobe,SF Bay Area,100,2022-12-06,13.5,Marketing,Post-IPO,2.0,United States,12,2022,4,Medium,low_funded
Chipper Cash,SF Bay Area,50,2022-12-06,13.0,Finance,Series C,302.0,United States,12,2022,4,Low,high_funded
Stash,New York City,32,2022-12-06,8.0,Finance,Unknown,480.0,United States,12,2022,4,Low,high_funded
Perimeter 81,Tel Aviv,20,2022-12-06,8.0,Security,Series C,165.0,Israel,12,2022,4,Low,Medium_funded
Koinly,London,16,2022-12-06,14.0,Crypto,Unknown,180.0,United Kingdom,12,2022,4,Low,Medium_funded
Bridgit,Waterloo,13,2022-12-06,13.0,Construction,Series B,36.0,Canada,12,2022,4,Low,low_funded
Filevine,Salt Lake City,75,2022-12-06,10.0,Legal,Series D,226.0,United States,12,2022,4,Medium,Medium_funded
Moove,Lagos,120,2022-12-06,17.0,Transportation,Unknown,630.0,Nigeria,12,2022,4,Medium,high_funded
Nextiva,Phoenix,100,2022-12-06,17.0,Other,Private Equity,200.0,United States,12,2022,4,Medium,Medium_funded
OneStudyTeam,Boston,82,2022-12-06,25.0,Healthcare,Series D,479.0,United States,12,2022,4,Medium,high_funded
Zuora,SF Bay Area,70,2022-12-06,11.0,Finance,Post-IPO,647.0,United States,12,2022,4,Medium,high_funded
Swyftx,Brisbane,90,2022-12-05,40.0,Crypto,Unknown,180.0,Australia,12,2022,4,Medium,Medium_funded
